Date,Close,Open,High,Low,Volume
2011-07-01,21.01,20.9,21.23,20.44,507.54K
2011-06-30,20.905,20.04,21.15,20.04,865.39K
2011-06-29,19.965,19.38,20.08,19.38,883.76K
2011-06-28,19.4,19.44,19.49,18.97,902.83K
2011-06-27,19.51,19.66,19.88,19.33,693.51K
2011-06-24,19.69,20.47,20.64,19.54,740.23K
2011-06-23,20.33,21.03,21.03,20.27,578.31K
2011-06-22,21.07,21.67,21.93,21.07,614.01K
2011-06-21,21.63,20.84,21.63,20.83,606.11K
2011-06-20,20.73,21.03,21.05,20.55,370.23K
2011-06-17,21.16,20.98,21.36,20.65,799.27K
2011-06-16,21.045,21.45,21.55,20.92,989.99K
2011-06-15,21.695,21.64,21.83,21.51,657.83K
2011-06-14,21.63,21.47,22.17,21.42,685.71K
2011-06-13,21.445,20.77,21.54,20.61,644.85K
2011-06-10,20.8,21.53,21.56,20.68,687.97K
2011-06-09,21.6,21.61,21.83,21.15,579.61K
2011-06-08,21.73,21.91,21.99,21.5,672.26K
2011-06-07,22.03,22.19,22.28,21.89,570.98K
2011-06-06,22.23,22.77,22.8,22.06,783.12K
2011-06-03,22.885,23.42,24.06,22.36,2.21M
2011-06-02,23.0,22.24,23.13,22.04,1.10M
2011-06-01,22.445,22.79,23.11,22.08,2.15M
2011-05-31,21.215,20.7,21.46,20.7,863.83K
2011-05-30,20.5,20.66,20.68,20.44,179.82K
2011-05-27,20.72,20.04,20.72,20.02,616.88K
2011-05-26,19.955,20.45,20.76,19.92,693.41K
2011-05-25,20.385,20.03,20.66,19.88,615.04K
2011-05-24,20.19,20.14,20.42,19.95,435.74K
2011-05-23,20.115,20.64,20.64,20.1,360.49K
2011-05-20,20.835,21.17,21.38,20.78,446.82K
2011-05-19,21.045,21.09,21.27,20.98,331.26K
2011-05-18,21.015,21.1,21.44,20.96,269.13K
2011-05-17,21.125,20.97,21.44,20.91,485.04K
2011-05-16,21.08,20.96,21.19,20.79,535.34K
2011-05-13,21.15,21.67,21.81,21.01,458.55K
2011-05-12,21.605,21.5,21.77,21.35,545.43K
2011-05-11,21.76,21.18,22.18,21.18,767.73K
2011-05-10,21.0,21.05,21.17,20.78,396.09K
2011-05-09,20.92,21.15,21.35,20.88,360.31K
2011-05-06,21.32,21.03,21.45,20.78,480.65K
2011-05-05,21.15,21.65,21.65,21.02,869.09K
2011-05-04,21.525,21.68,21.93,21.52,317.31K
2011-05-03,21.715,22.07,22.17,21.62,540.74K
2011-05-02,22.045,22.57,22.61,21.15,378.79K
2011-04-29,22.5,22.51,22.81,22.46,403.29K
2011-04-28,22.52,22.51,22.64,22.41,301.84K
2011-04-27,22.395,22.77,22.86,22.37,441.61K
2011-04-26,22.7,22.16,22.79,22.14,311.99K
2011-04-21,22.265,22.1,22.27,21.95,365.65K
2011-04-20,21.94,21.84,22.09,21.55,351.62K
2011-04-19,21.34,21.04,22.17,20.87,751.20K
2011-04-18,21.03,21.71,21.76,21.03,447.69K
2011-04-15,21.67,21.92,21.92,21.6,507.20K
2011-04-14,21.9,22.08,22.14,21.89,556.29K
2011-04-13,22.09,22.19,22.34,21.87,646.09K
2011-04-12,22.34,22.66,22.69,22.28,484.31K
2011-04-11,22.64,22.99,23.05,22.46,333.38K
2011-04-08,22.915,23.03,23.08,22.82,392.97K
2011-04-07,22.88,22.92,23.08,22.34,583.50K
2011-04-06,22.9,22.77,23.08,22.74,325.65K
2011-04-05,22.79,23.24,23.24,22.51,694.76K
2011-04-04,23.42,23.41,23.67,23.09,517.84K
2011-04-01,23.305,23.4,23.54,23.25,331.45K
2011-03-31,23.37,23.52,23.83,23.37,547.97K
2011-03-30,23.36,23.92,24.0,23.27,659.19K
2011-03-29,24.0,23.77,24.0,23.55,695.06K
2011-03-28,23.8,22.78,23.8,22.53,827.07K
2011-03-25,22.5,22.68,22.86,22.42,391.50K
2011-03-24,22.585,22.17,22.64,22.12,304.33K
2011-03-23,22.275,22.09,22.59,22.02,519.44K
2011-03-22,22.11,22.51,22.77,22.07,833.60K
2011-03-21,22.525,22.69,22.87,22.47,488.68K
2011-03-18,22.39,22.38,22.64,22.2,526.17K
2011-03-17,22.395,21.76,22.395,21.44,645.09K
2011-03-16,21.78,22.01,22.28,21.64,974.60K
2011-03-15,22.01,20.08,22.01,20.05,1.37M
2011-03-14,20.595,20.21,21.17,19.83,626.23K
2011-03-11,20.74,20.43,20.88,20.42,430.69K
2011-03-10,20.47,21.11,21.15,20.4,613.90K
2011-03-09,21.35,21.29,21.52,21.07,436.64K
2011-03-08,21.23,20.86,21.29,20.74,410.57K
2011-03-07,20.89,20.32,21.04,20.16,1.17M
2011-03-04,20.41,20.33,20.58,20.1,550.01K
2011-03-03,20.295,20.43,20.57,20.03,399.09K
2011-03-02,20.345,20.08,20.35,19.52,788.30K
2011-03-01,20.36,20.48,20.58,20.21,477.75K
2011-02-28,20.315,20.4,20.53,20.01,616.65K
2011-02-25,20.33,19.86,20.88,19.68,1.21M
2011-02-24,19.81,18.92,19.81,18.89,639.03K
2011-02-23,18.955,19.09,19.19,18.9,1.09M
2011-02-22,19.07,19.26,19.35,18.8,658.24K
2011-02-21,19.275,20.27,20.27,19.25,563.68K
2011-02-18,20.29,20.62,20.76,20.07,524.73K
2011-02-17,20.565,20.78,20.91,20.39,545.35K
2011-02-16,20.815,20.8,21.08,20.38,815.11K
2011-02-15,20.695,21.13,21.25,20.65,512.23K
2011-02-14,21.1,20.93,21.24,20.91,591.46K
2011-02-11,20.8,20.97,21.12,20.64,403.11K
2011-02-10,21.14,21.47,21.47,20.99,566.18K
2011-02-09,21.6,21.72,21.97,21.6,375.55K
2011-02-08,21.845,21.28,21.94,21.2,748.86K
2011-02-07,21.1,20.63,21.19,20.63,716.14K
2011-02-04,20.7,20.83,20.99,20.43,310.89K
2011-02-03,20.7,20.87,21.03,20.34,685.81K
2011-02-02,20.825,20.23,20.92,20.16,548.07K
2011-02-01,20.11,20.45,20.59,20.06,524.39K
2011-01-31,20.345,20.61,20.73,20.34,458.58K
2011-01-28,20.65,20.13,21.59,20.08,819.53K
2011-01-27,20.1,19.75,20.15,19.51,389.06K
2011-01-26,19.635,20.05,20.13,19.635,401.87K
2011-01-25,19.97,20.2,20.21,19.81,410.65K
2011-01-24,20.205,20.23,20.38,19.95,288.00K
2011-01-21,20.295,19.78,20.42,19.78,797.42K
2011-01-20,19.75,19.83,19.99,19.52,643.97K
2011-01-19,19.805,19.98,19.98,19.74,335.66K
2011-01-18,19.98,19.27,19.98,19.23,494.72K
2011-01-17,19.195,19.51,19.51,19.06,353.93K
2011-01-14,19.655,19.67,19.92,19.4,492.64K
2011-01-13,19.645,19.1,19.79,19.02,783.50K
2011-01-12,19.24,18.17,19.27,18.15,629.05K
2011-01-11,18.19,17.18,18.19,17.18,589.01K
2011-01-10,17.17,17.23,17.31,16.94,588.96K
2011-01-07,17.3,17.74,17.74,17.27,431.72K
2011-01-06,17.82,17.98,18.27,17.82,241.31K
2011-01-05,18.05,18.41,18.55,17.71,433.45K
2011-01-04,18.395,18.61,18.88,18.35,493.72K
2011-01-03,18.795,18.44,18.94,18.3,294.54K
2010-12-30,18.375,18.56,18.73,18.13,286.57K
2010-12-29,18.595,18.45,18.79,18.42,215.92K
2010-12-28,18.41,18.73,18.81,18.36,159.13K
2010-12-27,18.62,19.45,19.45,18.36,327.42K
2010-12-23,19.325,19.25,19.37,19.06,446.90K
2010-12-22,18.84,19.01,19.13,18.7,226.70K
2010-12-21,18.795,18.63,18.88,18.56,284.86K
2010-12-20,18.575,17.83,18.74,17.76,413.87K
2010-12-17,17.76,17.92,18.04,17.76,297.98K
2010-12-16,17.935,18.1,18.23,17.87,164.30K
2010-12-15,18.125,18.48,18.48,18.02,251.98K
2010-12-14,18.5,18.58,18.63,18.37,351.66K
2010-12-13,18.59,18.31,18.62,18.08,299.54K
2010-12-10,18.235,18.34,18.42,18.1,237.62K
2010-12-09,18.31,18.0,18.31,17.78,359.60K
2010-12-08,17.87,17.71,18.07,17.64,290.99K
2010-12-07,17.83,17.45,17.88,16.99,372.77K
2010-12-06,17.4,17.81,17.81,17.4,316.14K
2010-12-03,17.685,17.52,17.73,17.34,599.77K
2010-12-02,17.215,17.03,17.33,16.51,576.85K
2010-12-01,16.8,15.71,16.87,15.71,789.68K
2010-11-30,15.645,15.78,15.93,15.51,431.81K
2010-11-29,15.77,16.51,16.56,15.72,505.47K
2010-11-26,16.12,16.48,16.65,15.95,532.49K
2010-11-25,16.7,17.29,17.29,16.4,462.18K
2010-11-24,17.39,17.19,17.39,17.18,388.52K
2010-11-23,17.09,17.41,17.42,17.09,529.90K
2010-11-22,17.525,18.04,18.04,17.525,356.50K
2010-11-19,17.73,18.12,18.13,17.73,574.25K
2010-11-18,18.185,17.95,18.24,17.95,229.35K
2010-11-17,17.77,17.9,17.91,17.77,270.53K
2010-11-16,17.88,18.52,18.52,17.88,328.10K
2010-11-15,18.59,18.32,18.59,18.31,224.92K
2010-11-12,18.405,17.92,18.405,17.9,386.08K
2010-11-11,18.15,18.56,18.59,18.15,
2010-11-10,18.515,18.95,18.96,18.515,
2010-11-09,19.0,18.58,19.04,18.56,
2010-11-08,18.74,18.76,18.77,18.74,
2010-11-05,18.785,19.56,19.59,18.785,
2010-11-04,19.52,19.97,19.98,19.52,
2010-11-03,19.75,20.17,20.18,19.75,
2010-11-02,20.145,19.87,20.21,19.85,
2010-11-01,20.01,19.99,20.01,19.93,
2010-10-29,19.9,19.91,19.93,19.89,
2010-10-28,19.9,19.76,19.9,19.75,
2010-10-27,19.7,19.85,19.86,19.7,
2010-10-26,19.89,20.16,20.17,19.89,
2010-10-25,20.19,19.96,20.19,19.95,
2010-10-22,19.8,19.77,19.81,19.76,
2010-10-21,19.85,19.67,19.85,19.66,
2010-10-20,19.65,19.85,19.85,19.65,
2010-10-19,19.89,19.59,19.89,19.56,
2010-10-18,19.56,19.37,19.56,19.36,
2010-10-15,19.415,19.43,19.44,19.4,
2010-10-14,19.37,19.49,19.5,19.36,
2010-10-13,19.405,18.98,19.405,18.98,
2010-10-12,18.88,19.25,19.26,18.88,
2010-10-11,19.385,18.97,19.385,18.96,
2010-10-08,18.94,19.22,19.22,18.94,
2010-10-07,19.24,19.55,19.57,19.24,
2010-10-06,19.5,19.13,19.5,19.11,
2010-10-05,19.055,18.73,19.055,18.72,
2010-10-04,18.68,18.48,18.69,18.45,
2010-10-01,18.475,18.66,18.67,18.47,
2010-09-30,18.71,18.68,18.71,18.66,
2010-09-29,18.815,19.31,19.32,18.815,
2010-09-28,19.135,19.17,19.18,19.135,
2010-09-27,19.39,19.7,19.71,19.39,
2010-09-24,19.72,19.63,19.72,19.62,
2010-09-23,19.665,20.33,20.33,19.665,
2010-09-22,20.155,20.17,20.18,20.12,
2010-09-21,20.115,19.54,20.115,19.54,
2010-09-20,19.63,19.49,19.63,19.47,
2010-09-17,19.425,20.2,20.21,19.425,
2010-09-16,20.05,20.13,20.14,20.04,
2010-09-15,20.15,20.3,20.31,20.13,
2010-09-14,20.245,20.18,20.27,20.17,
2010-09-13,20.11,20.24,20.26,20.06,
2010-09-10,20.05,20.09,20.1,20.05,
2010-09-09,20.13,19.85,20.13,19.83,
2010-09-08,19.7,19.67,19.76,19.66,
2010-09-07,19.69,20.15,20.16,19.69,
2010-09-06,20.225,20.24,20.25,20.16,
2010-09-03,20.07,19.95,20.07,19.94,
2010-09-02,19.91,19.52,19.91,19.51,
2010-09-01,19.595,19.07,19.595,19.06,
2010-08-31,18.9,18.32,18.92,18.31,
2010-08-30,18.87,19.12,19.13,18.87,
2010-08-27,18.88,18.44,18.88,18.4,
2010-08-26,18.55,17.92,18.55,17.91,
2010-08-25,17.7,17.68,17.75,17.67,
2010-08-24,17.655,18.25,18.26,17.655,
2010-08-23,18.57,18.73,18.74,18.57,
2010-08-20,18.58,18.97,18.98,18.58,
2010-08-19,19.1,19.73,19.74,19.1,
2010-08-18,19.68,19.29,19.68,19.25,
2010-08-17,19.355,18.95,19.355,18.92,
2010-08-16,18.82,18.56,18.84,18.54,
2010-08-13,18.515,19.13,19.13,18.515,
2010-08-12,18.98,18.85,18.98,18.84,
2010-08-11,18.9,19.68,19.69,18.9,
2010-08-10,20.095,20.55,20.55,20.095,
2010-08-09,20.66,20.44,20.66,20.42,
2010-08-06,20.06,20.74,20.77,20.05,
2010-08-05,20.67,20.86,20.87,20.67,
2010-08-04,20.83,20.82,20.83,20.78,
2010-08-03,20.96,21.08,21.09,20.96,
2010-08-02,21.03,20.12,21.03,20.11,
2010-07-30,20.155,19.98,20.22,19.97,
2010-07-29,20.035,20.47,20.48,20.035,
2010-07-27,20.34,20.2,20.34,20.19,
2010-07-26,20.09,19.73,20.09,19.72,
2010-07-23,19.68,19.5,19.73,19.49,
2010-07-22,19.44,18.37,19.44,18.37,
2010-07-21,18.495,18.86,18.87,18.47,
2010-07-20,18.725,18.73,18.75,18.7,
2010-07-19,18.605,18.44,18.605,18.43,
2010-07-16,18.52,18.97,18.98,18.52,
2010-07-15,18.97,19.04,19.06,18.97,
2010-07-14,19.04,19.35,19.37,19.04,
2010-07-13,19.35,19.04,19.35,19.04,
2010-07-12,19.04,19.08,19.09,19.04,
2010-07-09,19.12,19.15,19.16,19.12,
2010-07-08,18.88,19.16,19.18,18.88,
2010-07-07,19.16,18.51,19.16,18.51,
2010-07-06,18.51,17.77,18.57,17.75,
2010-07-05,17.77,18.72,18.73,17.77,
2010-07-01,16.17,15.74,16.17,15.73,
2010-06-30,15.74,16.27,16.29,15.74,
2010-06-29,16.27,16.84,16.85,16.27,
2010-06-28,16.84,16.9,17.13,16.84,
2010-06-25,16.76,17.08,17.1,16.76,
2010-06-24,17.08,17.97,18.01,17.08,
2010-06-23,17.97,16.89,17.97,16.87,
2010-06-22,16.89,17.01,17.02,16.89,
2010-06-21,17.01,17.1,17.23,17.01,
2010-06-18,16.85,16.52,16.85,16.52,
2010-06-17,16.52,16.45,16.52,16.42,
2010-06-16,16.45,16.77,16.79,16.45,
2010-06-15,16.77,16.73,16.77,16.65,
2010-06-14,16.73,16.1,16.73,16.09,
2010-06-11,15.77,14.76,15.77,14.76,
2010-06-10,14.76,14.31,14.76,14.29,
2010-06-09,14.31,13.55,14.31,13.55,
2010-06-08,13.55,13.98,13.99,13.55,
2010-06-07,13.98,13.75,13.98,13.74,
2010-06-04,14.11,14.65,14.65,14.11,
2010-06-03,14.65,14.9,14.9,14.65,
2010-06-02,14.9,14.72,14.9,14.72,
2010-06-01,14.72,14.68,14.72,14.68,
2010-05-31,14.68,14.64,14.68,14.63,
2010-05-28,14.72,14.85,14.72,14.72,
2010-05-27,14.85,14.07,14.85,14.07,
2010-05-26,14.07,14.11,14.07,14.07,
2010-05-25,14.11,13.86,14.11,13.86,
2010-05-21,14.42,14.36,14.42,14.36,
2010-05-20,14.36,15.18,14.47,14.36,
2010-05-19,15.18,15.43,15.18,15.18,
2010-05-18,15.43,15.45,15.77,15.43,
2010-05-17,15.45,15.43,15.45,15.43,
2010-05-14,15.46,17.05,15.46,15.46,
2010-05-13,17.05,17.56,17.11,17.05,
2010-05-12,17.56,16.45,17.56,16.45,
2010-05-11,16.45,16.11,16.52,16.11,
2010-05-10,16.11,16.27,16.57,16.11,
2010-05-07,15.37,15.49,15.37,15.37,
2010-05-06,15.49,16.39,16.06,15.49,
2010-05-05,16.39,17.16,16.51,16.39,
2010-05-04,17.16,18.15,17.16,17.16,
2010-05-03,18.15,18.1,18.15,18.1,
2010-04-30,18.43,18.83,18.43,18.43,
2010-04-29,18.83,18.43,18.83,18.43,
2010-04-28,18.43,18.52,18.43,18.43,
2010-04-27,18.52,19.47,18.59,18.52,
2010-04-26,19.47,20.45,19.47,19.47,
2010-04-23,20.17,19.62,20.17,19.62,
2010-04-22,19.62,20.32,19.65,19.62,
2010-04-21,20.32,21.15,20.32,20.32,
2010-04-20,21.15,21.24,21.15,21.15,
2010-04-19,21.24,21.31,21.24,21.24,
2010-04-15,21.72,21.88,21.72,21.72,
2010-04-14,21.88,21.81,21.88,21.81,
2010-04-13,21.81,21.64,21.81,21.64,
2010-04-12,21.64,21.79,21.65,21.64,
2010-04-09,21.71,21.31,21.71,21.31,
2010-04-08,21.31,21.51,21.31,21.31,
2010-04-07,21.51,21.83,21.68,21.51,
2010-04-06,21.83,21.64,21.88,21.64,
2010-04-01,21.56,21.35,21.56,21.35,
2010-03-31,21.35,21.26,21.35,21.26,
2010-03-30,21.26,21.83,21.33,21.26,
2010-03-29,21.83,22.12,21.84,21.83,
2010-03-26,21.92,21.72,21.92,21.72,
2010-03-25,21.72,21.53,21.72,21.53,
2010-03-24,21.53,21.72,21.53,21.53,
2010-03-23,21.72,20.31,21.72,20.31,
2010-03-22,20.31,20.45,20.31,20.25,
2010-03-19,20.46,20.76,20.46,20.46,
2010-03-18,20.76,20.94,20.76,20.76,
2010-03-17,20.94,20.83,20.99,20.83,
2010-03-16,20.6,20.45,20.6,20.45,
2010-03-15,20.37,20.51,20.37,20.37,
2010-03-12,20.49,20.72,20.49,20.49,
2010-03-11,20.56,20.61,20.56,20.56,
2010-03-10,20.55,19.88,20.55,19.88,
2010-03-09,19.81,19.96,19.96,19.51,
2010-03-08,19.92,19.59,19.97,19.59,
2010-03-05,19.35,19.02,19.47,18.93,
2010-03-04,18.93,19.04,19.37,18.83,
2010-03-03,19.21,18.76,19.28,18.65,
2010-03-02,18.71,18.75,18.92,18.42,
2010-03-01,18.74,18.79,18.88,18.52,
2010-02-26,18.56,18.59,18.81,18.35,
2010-02-25,18.45,19.16,19.47,18.27,
2010-02-24,19.2,19.33,19.34,18.78,
2010-02-23,19.33,19.89,19.94,19.23,
2010-02-22,19.79,19.93,19.98,19.54,
2010-02-19,19.79,19.48,19.92,19.39,
2010-02-18,19.63,19.39,19.73,19.21,
2010-02-17,19.39,18.91,19.44,18.87,
2010-02-16,18.66,18.96,18.97,18.47,
2010-02-15,18.84,19.03,19.05,18.74,
2010-02-12,18.95,19.71,19.84,18.69,
2010-02-11,19.58,20.19,20.4,19.42,
2010-02-10,19.97,19.77,20.39,19.75,
2010-02-09,19.58,19.4,19.84,19.1,
2010-02-08,19.58,20.25,20.73,19.37,
2010-02-05,20.37,20.55,20.67,19.05,
2010-02-04,20.77,22.01,22.04,20.7,
2010-02-03,22.0,22.18,22.42,21.94,
2010-02-02,22.15,21.69,22.27,21.65,
2010-02-01,21.63,21.78,22.04,21.43,
2010-01-29,21.98,21.7,22.12,21.2,
2010-01-28,21.65,22.06,22.35,21.56,
2010-01-27,21.73,22.05,22.09,21.63,
2010-01-26,22.22,22.03,22.37,21.87,
2010-01-25,22.21,21.52,22.39,21.36,
2010-01-22,21.52,21.99,21.99,21.29,
2010-01-21,22.04,22.56,22.7,21.91,
2010-01-20,22.34,23.28,23.32,22.17,
2010-01-19,23.17,23.76,23.76,22.58,
2010-01-18,23.78,23.65,23.82,23.42,
2010-01-15,23.61,24.02,24.11,23.49,
2010-01-14,24.0,23.63,24.09,23.44,
2010-01-13,23.47,23.51,23.74,23.39,
2010-01-12,23.51,23.38,23.62,22.98,
2010-01-11,23.31,23.92,24.11,23.17,
2010-01-08,23.85,24.19,24.34,23.59,
2010-01-07,23.98,23.82,24.06,23.34,
2010-01-06,23.86,23.52,23.86,23.51,
2010-01-05,23.65,23.77,23.97,23.52,
